air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
27.9,75,1002.0,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1004.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1002.7,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,60,1001.3,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1002.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,71,1004.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,76,1004.1,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,44,1003.1,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,83,1001.6,4.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,93,1004.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,99,1002.8,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,66,1000.6,5.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.6,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,55,1003.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,87,1004.1,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,38,1002.0,3.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,82,1001.3,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,77,1004.2,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99,1002.6,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,65,1000.3,4.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1002.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,55,1002.3,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,95,1003.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,47,1001.4,5.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,83,1001.5,3.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,73,1004.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,70,1000.2,4.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,99,1002.0,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,48,1002.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98,1003.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,54,1001.7,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,90,1001.5,3.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,67,1003.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,99,1002.6,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,74,1000.5,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99,1002.4,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,54,1001.8,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,93,1004.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,56,1002.1,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,94,1002.4,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,68,1002.6,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,99,1003.1,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,86,1001.0,3.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99,1002.4,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,64,1001.8,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88,1004.4,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68,1002.9,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,98,1003.3,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,75,1002.0,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1004.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,96,1001.3,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.9,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80,1002.0,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,94,1004.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,74,1003.4,2.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,99,1004.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,83,1001.6,4.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,93,1004.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99,1002.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,85,1003.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,87,1002.3,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,81,1005.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,86,1003.9,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,99,1004.5,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,82,1001.3,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,77,1004.2,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,99,1002.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,68,1003.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93,1002.6,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70,1005.7,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,88,1004.4,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,99,1004.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,83,1001.5,3.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,73,1004.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,99,1002.8,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,64,1003.4,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,94,1002.9,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,70,1005.9,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,89,1004.4,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,99,1003.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,90,1001.5,3.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,67,1003.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1002.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,54,1002.9,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95,1002.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67,1005.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,83,1004.1,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,99,1002.9,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,94,1002.4,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,68,1002.6,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1002.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,51,1002.2,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1002.7,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,64,1005.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,86,1004.0,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,95,1002.3,3.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,98,1003.3,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,75,1002.0,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1002.7,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,60,1001.3,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1002.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,71,1004.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,76,1004.1,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,92,1001.8,2.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,99,1004.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,83,1001.6,4.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,99,1002.8,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,66,1000.6,5.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.6,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,55,1003.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,87,1004.1,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,99,1001.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1004.5,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,82,1001.3,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99,1002.6,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,65,1000.3,4.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1002.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,55,1002.3,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,95,1003.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,99,1000.5,1.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,99,1004.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,83,1001.5,3.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,70,1000.2,4.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,99,1002.0,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,48,1002.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98,1003.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,99,1000.4,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1003.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,90,1001.5,3.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,99,1002.6,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,74,1000.5,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99,1002.4,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,54,1001.8,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,93,1004.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,99,1001.1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,99,1002.9,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,94,1002.4,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,99,1003.1,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,86,1001.0,3.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99,1002.4,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,64,1001.8,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88,1004.4,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,99,1002.5,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,95,1002.3,3.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,98,1003.3,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1004.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,96,1001.3,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.9,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80,1002.0,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,94,1004.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,94,1003.2,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,92,1001.8,2.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,99,1004.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,93,1004.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99,1002.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,85,1003.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,87,1002.3,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,81,1005.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,74,1003.4,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,99,1001.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1004.5,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,77,1004.2,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,99,1002.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,68,1003.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93,1002.6,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70,1005.7,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,65,1003.1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,99,1000.5,1.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,99,1004.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,73,1004.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,99,1002.8,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,64,1003.4,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,94,1002.9,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,70,1005.9,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,56,1002.6,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,99,1000.4,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1003.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,67,1003.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1002.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,54,1002.9,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95,1002.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67,1005.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,55,1001.5,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1001.1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,99,1002.9,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,68,1002.6,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1002.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,51,1002.2,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1002.7,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,64,1005.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,57,1000.1,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,99,1002.5,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,95,1002.3,3.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,75,1002.0,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1002.7,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,60,1001.3,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99,1002.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,71,1004.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,61,999.1,3.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,94,1003.2,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,92,1001.8,2.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,83,1001.6,4.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,99,1002.8,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,66,1000.6,5.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.6,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,55,1003.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,68,999.0,4.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,74,1003.4,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,99,1001.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,82,1001.3,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99,1002.6,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,65,1000.3,4.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1002.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,55,1002.3,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,78,998.9,3.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,65,1003.1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,99,1000.5,1.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,83,1001.5,3.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,99,1002.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,70,1000.2,4.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,99,1002.0,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,48,1002.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,77,998.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,56,1002.6,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,99,1000.4,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,90,1001.5,3.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,99,1002.6,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,74,1000.5,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99,1002.4,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,54,1001.8,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,85,999.0,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,55,1001.5,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1001.1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,94,1002.4,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,99,1003.1,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,86,1001.0,3.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99,1002.4,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,64,1001.8,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
