air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
25.0,68,1006.6,1.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,99,1006.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,99,1007.1,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,61,1008.4,1.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,95,1008.5,4.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,59,1011.1,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,99,1012.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.7,57,1012.2,1.9,4.6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,35.0
25.5,71,1005.7,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1007.8,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,99,1007.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,67,1007.5,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,99,1008.3,1.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48,1009.9,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,99,1012.1,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,25.5,57,1011.6,3.4,5.7,0.0,0.0,0.0,0.0,14.5,0.0,0.0,35.0
26.3,66,1005.0,2.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,90,1008.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1006.7,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,64,1006.8,5.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,1008.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44,1008.7,4.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,99,1011.5,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.5,60,1011.1,5.3,7.6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,34.5
26.3,65,1004.4,2.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88,1007.9,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1006.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,71,1006.2,4.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99,1008.3,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,46,1007.8,4.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,99,1011.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.6,63,1010.6,4.6,7.9,0.0,0.0,0.0,0.0,11.0,0.0,0.0,34.0
26.4,64,1004.1,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,79,1008.0,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,99,1006.5,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,60,1005.8,3.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,1008.6,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,41,1007.3,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,1011.3,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.5,62,1010.3,4.2,7.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0
25.5,67,1004.3,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,76,1007.4,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1006.5,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,61,1006.0,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,1009.1,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,47,1007.2,4.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99,1011.8,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,25.0,64,1010.2,3.5,6.7,0.0,0.0,0.0,0.0,7.5,0.0,0.0,32.0
24.4,67,1004.9,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68,1006.6,1.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,99,1006.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,73,1006.4,3.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,99,1008.8,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,83,1008.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99,1012.1,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.2,71,1010.5,2.5,5.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0
23.0,70,1005.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,71,1005.7,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1007.8,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88,1006.9,0.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,91,1009.3,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,92,1008.7,1.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1012.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.1,86,1010.9,1.0,2.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0
20.9,89,1005.9,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,66,1005.0,2.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,90,1008.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,99,1007.3,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,91,1009.9,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,99,1009.0,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,90,1012.9,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.3,99,1011.3,1.1,1.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0
20.4,95,1006.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,65,1004.4,2.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88,1007.9,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,98,1007.5,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,77,1010.1,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,99,1009.4,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,77,1012.8,3.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.6,99,1011.6,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,23.5
20.1,95,1006.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,64,1004.1,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,79,1008.0,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,96,1007.4,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,72,1009.6,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1009.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70,1012.6,3.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,99,1012.3,1.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5
20.0,95,1006.7,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67,1004.3,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,76,1007.4,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,99,1007.2,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,71,1009.1,2.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,99,1009.5,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,66,1012.1,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.7,99,1012.3,0.8,1.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.5
20.3,96,1006.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,67,1004.9,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68,1006.6,1.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,99,1007.1,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,61,1008.4,1.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,95,1008.5,4.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,59,1011.1,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,99,1012.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
20.2,89,1005.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,70,1005.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,71,1005.7,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,99,1007.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,67,1007.5,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,99,1008.3,1.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48,1009.9,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,99,1012.1,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
19.9,99,1005.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,89,1005.9,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,66,1005.0,2.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1006.7,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,64,1006.8,5.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,1008.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44,1008.7,4.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,99,1011.5,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
20.0,99,1004.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,95,1006.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,65,1004.4,2.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1006.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,71,1006.2,4.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99,1008.3,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,46,1007.8,4.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,99,1011.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
19.7,99,1004.8,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,95,1006.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,64,1004.1,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,99,1006.5,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,60,1005.8,3.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,1008.6,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,41,1007.3,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,1011.3,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
19.5,99,1005.1,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,95,1006.7,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67,1004.3,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1006.5,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,61,1006.0,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,1009.1,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,47,1007.2,4.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99,1011.8,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
19.8,99,1005.2,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,96,1006.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,67,1004.9,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,99,1006.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,73,1006.4,3.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,99,1008.8,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,83,1008.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99,1012.1,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
20.5,99,1005.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,89,1005.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,70,1005.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1007.8,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88,1006.9,0.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,91,1009.3,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,92,1008.7,1.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1012.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
22.1,94,1006.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,99,1005.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,89,1005.9,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,90,1008.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,99,1007.3,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,91,1009.9,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,99,1009.0,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,90,1012.9,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
24.0,82,1006.3,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99,1004.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,95,1006.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88,1007.9,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,98,1007.5,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,77,1010.1,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,99,1009.4,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,77,1012.8,3.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
25.2,77,1006.3,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1004.8,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,95,1006.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,79,1008.0,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,96,1007.4,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,72,1009.6,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99,1009.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70,1012.6,3.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.8,65,1006.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1005.1,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,95,1006.7,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,76,1007.4,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,99,1007.2,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,71,1009.1,2.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,99,1009.5,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,66,1012.1,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
27.0,64,1005.3,2.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,99,1005.2,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,96,1006.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68,1006.6,1.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,99,1007.1,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,61,1008.4,1.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,95,1008.5,4.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,59,1011.1,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,63,1004.4,2.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,99,1005.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,89,1005.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,71,1005.7,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,99,1007.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,67,1007.5,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,99,1008.3,1.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48,1009.9,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,62,1003.7,3.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,94,1006.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,99,1005.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,66,1005.0,2.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,99,1006.7,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,64,1006.8,5.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,1008.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44,1008.7,4.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9,64,1003.1,4.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,82,1006.3,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99,1004.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,65,1004.4,2.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1006.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,71,1006.2,4.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99,1008.3,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,46,1007.8,4.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,57,1003.2,3.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,77,1006.3,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,99,1004.8,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,64,1004.1,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,99,1006.5,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,60,1005.8,3.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,1008.6,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,41,1007.3,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,65,1003.4,2.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,65,1006.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1005.1,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67,1004.3,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99,1006.5,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,61,1006.0,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,1009.1,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,47,1007.2,4.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
